
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
226,Clay Harbor,JAX,27,9,6,0,0,0,0,0,0,0,,0,34,26,289,11.12,1,TE,37,,27,
227,Daniel Fells,NYG,31,12,5,0,0,0,0,0,0,0,,0,15,13,152,11.69,4,TE,37,,26,
228,Brice Butler,OAK,24,11,0,0,0,0,0,0,0,0,,0,27,17,251,14.76,2,WR,37,,93,
229,Derek Anderson,CAR,31,4,1,40,57,424,4,0,3,10,3.33,0,0,0,0,,0,QB,36,,43,
230,Gavin Escobar,DAL,23,13,0,0,0,0,0,0,0,0,,0,12,9,105,11.67,4,TE,35,,29,
231,James Starks,GNB,28,12,0,0,0,0,0,0,59,210,3.56,1,19,11,82,7.45,0,RB,35,,67,
232,Jordan Reed,WAS,24,7,1,0,0,0,0,0,0,0,,0,40,33,352,10.67,0,TE,35,,28,
233,Josh Hill,NOR,24,12,1,0,0,0,0,0,0,0,,0,17,12,161,13.42,3,TE,34,,30,
234,Joseph Randle,DAL,23,13,0,0,0,0,0,0,32,224,7.00,2,2,2,13,6.50,0,RB,34,,68,
235,Stedman Bailey,STL,24,10,2,0,0,0,0,0,0,0,,0,29,20,275,13.75,1,WR,34,,94,
236,Dexter McCluster,TEN,25,12,2,0,0,0,0,0,35,116,3.31,0,27,22,179,8.14,1,RB,34,,69,
237,Vernon Davis,SFO,30,10,10,0,0,0,0,0,1,4,4.00,0,43,23,210,9.13,2,TE,33,,31,
238,Philly Brown,CAR,23,9,1,0,0,0,0,0,4,37,9.25,0,21,14,194,13.86,2,WR,33,,96,
239,Brandon Lloyd,SFO,33,11,2,0,0,0,0,0,0,0,,0,32,12,268,22.33,1,WR,33,,97,
240,Marqise Lee,JAX,23,9,4,0,0,0,0,0,2,5,2.50,0,37,22,268,12.18,1,WR,33,,95,
241,Austin Seferian-Jenkins,TAM,24,9,9,0,0,0,0,0,0,0,,0,38,21,221,10.52,2,TE,32,,32,
242,Latavius Murray,OAK,23,11,0,0,0,0,0,0,14,166,11.86,2,7,6,35,5.83,0,RB,32,,72,
243,Daniel Thomas,MIA,27,12,7,0,0,0,0,0,41,162,3.95,1,0,10,100,10.00,0,RB,32,,70,
244,Shonn Greene,TEN,29,10,5,0,0,0,0,0,60,220,3.67,2,2,0,0,,0,RB,32,,73,
245,Travaris Cadet,NOR,25,12,1,0,0,0,0,0,9,27,3.00,0,45,34,274,8.06,1,RB,32,,71,
246,Charles Johnson,MIN,25,10,4,0,0,0,0,0,0,0,,0,34,17,240,14.12,1,WR,32,,98,
247,Jordan Cameron,CLE,26,6,6,0,0,0,0,0,0,0,,0,31,13,250,19.23,1,TE,31,,33,
248,Lance Moore,PIT,31,10,2,0,0,0,0,0,0,0,,0,22,13,169,13.00,2,WR,31,,99,
249,Jeremy Ross,DET,26,12,10,0,0,0,0,0,1,-5,-5.00,0,29,21,270,12.86,1,WR,31,,101,
250,Damaris Johnson,HOU,25,12,6,0,0,0,0,0,4,7,1.75,0,36,21,239,11.38,1,WR,31,,100,
251,Cooper Helfet,SEA,25,9,2,0,0,0,0,0,0,0,,0,20,10,176,17.60,2,TE,30,,35,
252,Jim Dray,CLE,28,12,5,0,0,0,0,0,0,0,,0,20,15,235,15.67,1,TE,30,,36,
253,Chad Henne,JAX,29,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,,0,QB,30,,44,
254,Levine Toilolo,ATL,23,12,12,0,0,0,0,0,0,0,,0,42,23,204,8.87,2,TE,30,,34,
255,Dan Herron,IND,25,12,1,0,0,0,0,0,42,227,5.40,1,9,9,48,5.33,0,RB,30,,74,
256,Richard Rodgers,GNB,22,12,5,0,0,0,0,0,0,0,,0,19,13,172,13.23,2,TE,29,,37,
257,Ricardo Lockette,SEA,28,12,0,0,0,0,0,0,1,2,2.00,0,12,8,171,21.38,2,WR,29,,102,
258,Jason Avant,2TM,31,12,0,0,0,0,0,0,1,1,1.00,0,44,23,231,10.04,1,WR,29,,103,
259,Chase Ford,MIN,24,8,5,0,0,0,0,0,0,0,,0,32,21,229,10.90,1,TE,29,,38,
260,Dion Sims,MIA,23,10,2,0,0,0,0,0,0,0,,0,25,17,216,12.71,1,WR,28,,104,
261,Brent Celek,PHI,29,12,11,0,0,0,0,0,0,0,,0,42,26,272,10.46,0,TE,27,,40,
262,Kyle Rudolph,MIN,25,6,5,0,0,0,0,0,0,0,,0,25,15,153,10.20,2,TE,27,,39,
263,Montee Ball,DEN,24,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,RB,27,,75,
264,Donald Brown,SDG,27,9,3,0,0,0,0,0,65,156,2.40,0,25,18,112,6.22,0,RB,27,,77,
265,Lance Dunbar,DAL,24,13,0,0,0,0,0,0,21,69,3.29,0,18,15,201,13.40,0,RB,27,,76,
266,Garrett Graham,HOU,28,11,9,0,0,0,0,0,0,0,,0,28,18,197,10.94,1,TE,26,,41,
267,Darrel Young,WAS,27,12,8,0,0,0,0,0,6,17,2.83,1,11,8,67,8.38,2,RB,26,,78,
268,Corey Fuller,DET,24,12,2,0,0,0,0,0,0,0,,0,27,14,212,15.14,1,WR,25,,105,
269,Greg Salas,NYJ,26,10,2,0,0,0,0,0,1,20,20.00,1,23,8,167,20.88,0,WR,25,,107,
270,Luke Willson,SEA,24,11,6,0,0,0,0,0,0,0,,0,30,16,190,11.88,1,TE,25,,42,
271,Kamar Aiken,BAL,25,12,0,0,0,0,0,0,0,0,,0,22,16,189,11.81,1,WR,25,,106,
272,Brandon Gibson,MIA,27,10,5,0,0,0,0,0,0,0,,0,32,20,182,9.10,1,WR,24,,108,
273,Jaron Brown,ARI,24,12,2,0,0,0,0,0,0,0,,0,27,19,175,9.21,1,WR,24,,109,
274,Bilal Powell,NYJ,26,11,0,0,0,0,0,0,24,106,4.42,1,11,7,69,9.86,0,RB,24,,80,
275,DeAngelo Williams,CAR,31,6,6,0,0,0,0,0,63,219,3.48,0,6,5,44,8.80,0,RB,24,,79,
276,Eric Ebron,DET,21,9,3,0,0,0,0,0,0,0,,0,35,19,171,9.00,1,TE,23,,43,
277,Matt Cassel,MIN,32,3,3,41,71,425,3,4,9,18,2.00,0,0,0,0,,0,QB,23,,45,
278,Rishard Matthews,MIA,25,12,0,0,0,0,0,0,0,0,,0,16,9,106,11.78,2,WR,23,,110,
279,Brandon Tate,CIN,27,12,3,0,0,0,0,0,3,21,7.00,0,20,14,159,11.36,1,WR,22,,111,
280,Jeff Cumberland,NYJ,27,12,10,0,0,0,0,0,0,0,,0,35,16,159,9.94,1,TE,22,,44,
281,Knowshon Moreno,MIA,27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8.00,0,RB,22,,81,
282,Kyle Juszczyk,BAL,23,12,11,0,0,0,0,0,0,0,,0,24,16,175,10.94,1,RB,22,,82,
283,De'Anthony Thomas,KAN,21,8,3,0,0,0,0,0,8,82,10.25,1,17,12,70,5.83,0,WR,21,,112,
284,Rhett Ellison,MIN,26,12,11,0,0,0,0,0,0,0,,0,19,12,129,10.75,1,TE,21,,47,
285,Jacob Tamme,DEN,29,12,0,0,0,0,0,0,0,0,,0,25,12,91,7.58,2,TE,21,,45,
286,Ladarius Green,SDG,24,11,4,0,0,0,0,0,0,0,,0,23,17,211,12.41,0,TE,21,,46,
287,Ryan Mallett,HOU,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,,0,QB,20,,46,
288,Peyton Hillis,NYG,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.70,0,RB,20,,85,
289,Marcel Reece,OAK,29,11,11,0,0,0,0,0,18,72,4.00,0,43,25,151,6.04,0,RB,20,,84,
290,Chris Polk,PHI,25,10,0,0,0,0,0,0,37,128,3.46,1,2,2,16,8.00,0,RB,20,,83,
291,Damien Williams,MIA,,11,11,0,0,0,0,0,31,100,3.23,0,,10,99,9.90,0,RB,20,,87,
292,Bryce Brown,BUF,23,5,2,0,0,0,0,0,29,95,3.28,0,20,13,122,9.38,0,RB,20,,88,
293,Mike Williams,BUF,27,9,0,0,0,0,0,0,0,0,,0,19,8,142,17.75,1,WR,20,,113,
294,Josh Gordon,CLE,23,2,2,0,1,0,0,0,0,0,,0,29,15,195,13.00,0,WR,20,,114,
295,Leon Washington,TEN,32,12,0,0,0,0,0,0,5,35,7.00,0,15,12,85,7.08,1,RB,20,,86,
296,Marcedes Lewis,JAX,30,4,4,0,0,0,0,0,0,0,,0,18,11,109,9.91,1,TE,19,,48,
297,Joe McKnight,KAN,26,2,0,0,0,0,0,0,1,3,3.00,0,7,6,64,10.67,2,RB,19,,89,
298,Derek Hagan,TEN,30,12,0,0,0,0,0,0,0,0,,0,10,8,129,16.13,1,WR,19,,115,
299,Brenton Bersin,CAR,24,11,1,0,0,0,0,0,0,0,,0,16,11,128,11.64,1,WR,19,,116,
300,Storm Johnson,JAX,22,3,1,0,0,0,0,0,20,64,3.20,2,1,1,-4,-4.00,0,RB,18,,90,
301,Ben Watson,NOR,34,12,4,0,0,0,0,0,0,0,,0,22,14,103,7.36,1,TE,18,,49,
302,Fozzy Whittaker,CAR,25,6,1,0,0,0,0,0,19,81,4.26,1,5,4,34,8.50,0,RB,18,,91,
303,Kenbrell Thompkins,2TM,26,10,5,0,0,0,0,0,2,5,2.50,0,31,15,170,11.33,0,WR,18,,119,
304,James Casey,PHI,30,12,2,0,0,0,0,0,0,0,,0,3,3,59,19.67,2,TE,18,,50,
305,Ted Ginn,ARI,29,12,0,1,1,10,0,0,2,3,1.50,0,21,11,172,15.64,0,WR,18,,117,
306,Austin Pettis,STL,26,5,0,0,0,0,0,0,0,0,,0,17,12,118,9.83,1,WR,18,,118,
307,Ka'Deem Carey,CHI,22,13,0,0,0,0,0,0,35,154,4.40,0,3,2,18,9.00,0,RB,17,,92,
308,Jordan Todman,JAX,24,12,0,0,0,0,0,0,14,45,3.21,0,25,16,123,7.69,0,RB,17,,94,
309,Jonathan Grimes,HOU,25,12,0,0,0,0,0,0,27,106,3.93,0,5,4,63,15.75,0,RB,17,,93,
310,Brandon Myers,TAM,29,11,5,0,0,0,0,0,0,0,,0,22,18,169,9.39,0,TE,17,,51,
311,Tony Moeaki,SEA,27,3,0,0,0,0,0,0,0,0,,0,7,6,98,16.33,1,TE,16,,52,
312,Maurice Jones-Drew,OAK,29,10,1,0,0,0,0,0,41,90,2.20,0,15,11,71,6.45,0,RB,16,,95,
313,Danny Amendola,NWE,29,12,2,0,0,0,0,0,0,0,,0,20,11,95,8.64,1,WR,16,,121,
314,Gary Barnidge,CLE,29,12,2,0,0,0,0,0,0,0,,0,25,13,156,12.00,0,TE,16,,53,
315,Jonathan Dwyer,ARI,25,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4.00,0,RB,16,,96,
316,Donnie Avery,KAN,30,5,3,0,0,0,0,0,0,0,,0,26,15,176,11.73,0,WR,16,,120,
317,Charles Sims,TAM,24,4,0,0,0,0,0,0,32,87,2.72,0,14,11,85,7.73,0,RB,15,,97,
318,T.J. Graham,NYJ,25,8,0,0,0,0,0,0,0,0,,0,5,2,78,39.00,1,WR,14,,123,
319,Brandon Weeden,DAL,31,3,1,23,40,260,2,2,6,-1,-0.17,0,0,0,0,,0,QB,14,,47,
320,Joe Morgan,NOR,26,4,2,0,0,0,0,0,1,67,67.00,0,5,2,69,34.50,0,WR,14,,124,
321,Rod Streater,OAK,26,3,3,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,WR,14,,122,
322,Dennis Pitta,BAL,29,3,3,0,0,0,0,0,0,0,,0,22,16,125,7.81,0,TE,13,,55,
323,Anthony Sherman,KAN,26,12,4,0,0,0,0,0,2,8,4.00,0,11,7,62,8.86,1,RB,13,,99,
324,Silas Redd,WAS,22,11,0,0,0,0,0,0,13,62,4.77,1,3,2,9,4.50,0,RB,13,,98,
325,Marlon Brown,BAL,23,10,0,0,0,0,0,0,0,0,,0,17,14,132,9.43,0,WR,13,,125,
326,Bruce Ellington,SFO,23,9,0,0,0,0,0,0,3,16,5.33,0,8,5,54,10.80,1,WR,13,,126,
327,Jack Doyle,IND,24,12,0,0,0,0,0,0,0,0,,0,14,12,74,6.17,1,TE,13,,54,
328,John Kuhn,GNB,32,12,1,0,0,0,0,0,16,53,3.31,1,3,3,17,5.67,0,RB,13,,100,
329,Christian Ponder,MIN,26,2,1,22,44,222,0,2,4,16,4.00,1,0,0,0,,0,QB,12,,48,
330,James Wright,CIN,23,11,0,0,0,0,0,0,3,30,10.00,0,16,5,91,18.20,0,WR,12,,127,
331,Nick Toon,NOR,26,4,1,0,0,0,0,0,0,0,,0,7,5,59,11.80,1,WR,12,,128,
332,Christine Michael,SEA,24,6,0,0,0,0,0,0,18,112,6.22,0,1,1,12,12.00,0,RB,12,,101,
333,Josh Morgan,CHI,29,11,7,0,0,0,0,0,0,0,,0,14,7,55,7.86,1,WR,12,,130,
334,Robert Herron,TAM,22,8,0,0,0,0,0,0,1,0,0.00,0,12,6,58,9.67,1,WR,12,,129,
335,Derek Carrier,SFO,24,11,1,0,0,0,0,0,1,2,2.00,0,14,9,105,11.67,0,TE,11,,59,
336,Chase Coffman,TEN,28,9,2,0,0,0,0,0,0,0,,0,11,5,50,10.00,1,TE,11,,58,
337,Crockett Gillmore,BAL,23,12,1,0,0,0,0,0,0,0,,0,9,6,53,8.83,1,TE,11,,56,
338,Adrien Robinson,NYG,25,12,0,0,0,0,0,0,0,0,,0,5,4,50,12.50,1,TE,11,,57,
339,Matt Spaeth,PIT,31,12,6,0,0,0,0,0,0,0,,0,1,1,33,33.00,1,WR,11,,131,
340,Jed Collins,DET,28,12,2,0,0,0,0,0,6,13,2.17,0,4,4,33,8.25,1,RB,11,,107,
341,Darrin Reaves,CAR,21,6,1,0,0,0,0,0,32,77,2.41,0,8,5,31,6.20,0,RB,11,,106,
342,Chris Gragg,BUF,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,WR,11,,133,
343,Brandon Bolden,NWE,24,12,1,0,0,0,0,0,18,42,2.33,1,4,2,8,4.00,0,RB,11,,105,
344,Chris Ogbonnaya,CAR,28,5,0,0,0,0,0,0,14,50,3.57,1,1,0,0,,0,RB,11,,104,
345,Junior Hemingway,KAN,26,11,1,0,0,0,0,0,0,0,,0,22,12,108,9.00,0,WR,11,,134,
346,Corey Washington,NYG,23,11,0,0,0,0,0,0,0,0,,0,7,4,48,12.00,1,WR,11,,132,
347,Marion Grice,ARI,23,6,0,0,0,0,0,0,11,29,2.64,1,4,3,24,8.00,0,RB,11,,102,
348,Patrick DiMarco,ATL,25,12,6,0,0,0,0,0,0,0,,0,11,7,50,7.14,1,RB,11,,103,
349,Brian Tyms,NWE,25,7,1,0,0,0,0,0,0,0,,0,4,1,43,43.00,1,WR,10,,135,
350,Logan Paulsen,WAS,27,12,9,0,0,0,0,0,0,0,,0,13,11,63,5.73,1,TE,10,,60,
351,Paul Richardson,SEA,22,11,5,0,0,0,0,0,0,0,,0,22,14,102,7.29,0,WR,10,,136,
352,Denarius Moore,OAK,26,10,2,0,0,0,0,0,1,1,1.00,0,27,12,115,9.58,0,WR,10,,138,
353,Chris Givens,STL,25,10,0,0,0,0,0,0,1,4,4.00,0,17,8,94,11.75,0,WR,10,,137,
354,Johnny Manziel,CLE,22,3,0,5,9,63,0,0,2,13,6.50,1,0,0,0,,0,QB,10,,49,
355,Jackie Battle,TEN,31,12,1,0,0,0,0,0,4,9,2.25,1,5,5,28,5.60,0,RB,10,,109,
356,Austin Johnson,NOR,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.50,1,RB,10,,110,
357,Brian Leonhardt,OAK,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,TE,10,,61,
358,Robert Hughes,ARI,25,12,3,0,0,0,0,0,4,7,1.75,0,8,6,94,15.67,0,RB,10,,108,
359,A.J. Jenkins,KAN,25,9,2,0,0,0,0,0,2,-2,-1.00,0,15,9,93,10.33,0,WR,9,,140,
360,Chris Owusu,2TM,24,4,0,0,0,0,0,0,0,0,,0,,3,27,9.00,1,WR,9,,141,
361,Robert Meachem,NOR,30,8,2,0,0,0,0,0,0,0,,0,17,5,85,17.00,0,WR,9,,142,
362,MarQueis Gray,2TM,24,9,1,0,0,0,0,0,0,0,,0,,3,87,29.00,0,TE,9,,63,
363,David Nelson,NYJ,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,WR,9,,143,
364,Cory Harkey,STL,24,12,9,0,0,0,0,0,0,0,,0,7,6,33,5.50,1,TE,9,,62,
365,Frank Summers,BUF,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.80,0,RB,9,,115,
366,Dante Rosario,CHI,30,13,0,0,0,0,0,0,0,0,,0,16,12,86,7.17,0,TE,9,,64,
367,Eric Weems,ATL,29,12,0,0,0,0,0,0,0,0,,0,9,8,94,11.75,0,WR,9,,139,
368,Derrick Coleman,SEA,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.50,1,RB,9,,114,
369,Cyrus Gray,KAN,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,RB,9,,112,
370,Bruce Miller,SFO,27,12,5,0,0,0,0,0,3,5,1.67,0,11,8,86,10.75,0,RB,9,,113,
371,Adrian Peterson,MIN,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9.00,0,RB,9,,111,
372,DuJuan Harris,GNB,26,12,0,0,0,0,0,0,16,64,4.00,0,2,1,11,11.00,0,RB,8,,116,
373,Dwayne Harris,DAL,27,13,0,0,0,0,0,0,3,6,2.00,0,10,7,116,16.57,0,WR,8,,145,
374,Vincent Brown,OAK,25,5,0,0,0,0,0,0,0,0,,0,18,9,82,9.11,0,WR,8,,144,
375,Joseph Fauria,DET,24,6,0,0,0,0,0,0,0,0,,0,10,4,57,14.25,0,TE,8,,66,
376,Lee Smith,BUF,27,10,6,0,0,0,0,0,0,0,,0,4,3,17,5.67,1,TE,8,,67,
377,Rob Housler,ARI,26,11,5,0,0,0,0,0,0,0,,0,13,6,76,12.67,0,TE,8,,68,
378,Zach Miller,SEA,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,TE,8,,69,
379,Nic Jacobs,JAX,23,9,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,TE,8,,70,
380,Ryan Griffin,HOU,24,12,0,0,0,0,0,0,0,0,,0,7,3,22,7.33,1,TE,8,,65,
381,Santonio Holmes,CHI,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,WR,7,,149,
382,Dane Sanzenbacher,CIN,26,8,1,0,0,0,0,0,0,0,,0,12,7,87,12.43,0,WR,7,,148,
383,Keshawn Martin,HOU,24,12,0,0,0,0,0,0,0,0,,0,9,5,66,13.20,0,WR,7,,150,
384,Brandon Pettigrew,DET,29,10,9,0,0,0,0,0,0,0,,0,15,10,70,7.00,0,TE,7,,71,
385,Mike Brown,JAX,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,WR,7,,147,
386,George Winn,DET,24,8,0,0,0,0,0,0,17,66,3.88,0,3,0,0,,0,RB,7,,121,
387,Danny Woodhead,SDG,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.80,0,RB,7,,118,
388,Logan Thomas,ARI,23,1,0,1,8,81,1,0,0,0,,0,0,0,0,,0,QB,7,,50,
389,Mike Tolbert,CAR,29,4,4,0,0,0,0,0,16,15,0.94,0,13,10,59,5.90,0,RB,7,,117,
390,Jimmy Garoppolo,NWE,23,4,0,9,10,92,1,0,6,-7,-1.17,0,0,0,0,,0,QB,7,,51,
391,Erik Lorig,NOR,28,6,3,0,0,0,0,0,2,3,1.50,0,8,7,28,4.00,1,RB,7,,119,
392,Cedric Peerman,CIN,28,12,0,0,0,0,0,0,14,43,3.07,0,5,3,27,9.00,0,RB,7,,120,
393,Justin Brown,PIT,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,WR,7,,146,
394,Will Ta'ufo'ou,JAX,28,12,3,0,0,0,0,0,0,0,,0,6,5,62,12.40,0,RB,6,,123,
395,Blaine Gabbert,SFO,25,1,0,3,7,38,1,0,1,5,5.00,0,0,0,0,,0,QB,6,,52,
396,Michael Palmer,PIT,26,12,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,TE,6,,75,
397,Ed Dickson,CAR,27,12,8,0,0,0,0,0,0,0,,0,11,6,56,9.33,0,WR,6,,154,
398,Brandon Bostick,GNB,25,9,0,0,0,0,0,0,0,0,,0,4,2,3,1.50,1,TE,6,,72,
399,Ryan Grant,WAS,24,12,2,0,0,0,0,0,0,0,,0,10,5,57,11.40,0,WR,6,,152,
400,Ronnie Brown,2TM,33,7,0,0,0,0,0,0,11,21,1.91,0,5,4,35,8.75,0,RB,6,,126,
401,John Phillips,SDG,27,12,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,TE,6,,74,
402,Greg Little,CIN,25,4,1,0,0,0,0,0,0,0,,0,11,5,63,12.60,0,WR,6,,151,
403,Adam Thielen,MIN,24,12,2,0,0,0,0,0,0,0,,0,9,4,57,14.25,0,WR,6,,153,
404,Jorvorskie Lane,TAM,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3.00,0,RB,6,,125,
405,Rex Burkhead,CIN,23,5,0,0,0,0,0,0,6,13,2.17,0,10,7,49,7.00,0,RB,6,,124,
406,Joe Banyard,MIN,26,11,0,0,0,0,0,0,7,34,4.86,0,5,5,30,6.00,0,RB,6,,122,
407,Bear Pascoe,ATL,28,12,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,1,TE,6,,73,
408,James Develin,NWE,26,12,4,0,0,0,0,0,3,5,1.67,0,7,6,43,7.17,0,RB,5,,128,
409,Matt McGloin,OAK,25,1,0,12,19,129,1,2,2,3,1.50,0,0,0,0,,0,QB,5,,53,
410,Trey Watts,STL,23,10,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6.00,0,RB,5,,129,
411,Albert Wilson,KAN,22,8,0,0,0,0,0,0,0,0,,0,4,4,51,12.75,0,WR,5,,155,
412,Jacoby Jones,BAL,30,12,0,0,0,0,0,0,2,5,2.50,0,15,6,85,14.17,0,WR,5,,156,
413,Andre Caldwell,DEN,29,12,2,0,0,0,0,0,0,0,,0,14,5,47,9.40,0,WR,5,,157,
414,Kevin Norwood,SEA,25,7,1,0,0,0,0,0,0,0,,0,6,5,46,9.20,0,WR,5,,159,
415,Jeff Maehl,PHI,25,7,0,0,0,0,0,0,0,0,,0,5,5,46,9.20,0,WR,5,,158,
416,James White,NWE,23,2,0,0,0,0,0,0,9,38,4.22,0,3,3,15,5.00,0,RB,5,,127,
417,Frankie Hammond,KAN,24,12,3,0,0,0,0,0,0,0,,0,9,3,38,12.67,0,WR,4,,165,
418,Zach Sudfeld,NYJ,25,12,1,0,0,0,0,0,0,0,,0,4,2,35,17.50,0,TE,4,,80,
419,Marquise Goodwin,BUF,24,7,0,0,0,0,0,0,2,-4,-2.00,0,7,1,42,42.00,0,WR,4,,162,
420,Josh Huff,PHI,23,8,0,0,0,0,0,0,1,7,7.00,0,14,6,48,8.00,0,WR,4,,166,
421,Brandon Williams,CAR,27,10,0,0,0,0,0,0,0,0,,0,8,4,44,11.00,0,TE,4,,77,
422,Tyler Eifert,CIN,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,TE,4,,79,
423,Troy Niklas,ARI,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,TE,4,,78,
424,Michael Hoomanawanui,NWE,26,12,8,0,0,0,0,0,0,0,,0,4,3,44,14.67,0,TE,4,,76,
425,Aaron Dobson,NWE,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,WR,4,,163,
426,Michael Cox,NYG,25,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.50,0,RB,4,,130,
427,Jerrel Jernigan,NYG,25,2,1,0,0,0,0,0,1,-2,-2.00,0,9,6,40,6.67,0,WR,4,,164,
428,Marquess Wilson,CHI,22,4,3,0,0,0,0,0,0,0,,0,14,5,40,8.00,0,WR,4,,161,
429,Bryan Walters,SEA,27,10,0,0,0,0,0,0,1,-2,-2.00,0,10,5,44,8.80,0,WR,4,,160,
430,Ryan Broyles,DET,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.50,0,WR,3,,169,
431,Orleans Darkwa,2TM,22,7,0,0,0,0,0,0,4,2,0.50,0,3,3,31,10.33,0,RB,3,,132,
432,Tommy Bohanon,NYJ,24,4,2,0,0,0,0,0,1,3,3.00,0,2,2,30,15.00,0,RB,3,,131,
433,Kevin Ogletree,NYG,27,3,0,0,0,0,0,0,0,0,,0,3,2,25,12.50,0,WR,3,,170,
434,Santana Moss,WAS,35,6,0,0,0,0,0,0,0,0,,0,3,3,30,10.00,0,WR,3,,168,
435,Mike James,TAM,23,9,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5.00,0,RB,3,,133,
436,Will Johnson,PIT,25,12,2,0,0,0,0,0,2,0,0.00,0,8,5,30,6.00,0,RB,3,,134,
437,Russell Shepard,TAM,24,12,0,0,0,0,0,0,0,0,,0,2,2,30,15.00,0,WR,3,,167,
438,James Hanna,DAL,25,13,10,0,0,0,0,0,0,0,,0,3,2,34,17.00,0,TE,3,,81,
439,Luke Stocker,TAM,26,9,3,0,0,0,0,0,0,0,,0,5,4,29,7.25,0,TE,3,,83,
440,Virgil Green,DEN,26,9,5,0,0,0,0,0,2,3,1.50,0,3,3,28,9.33,0,TE,3,,82,
441,Craig Stevens,TEN,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13.00,0,TE,3,,84,
442,Gator Hoskins,MIA,23,9,0,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,TE,2,,87,
443,Ryan Hewitt,CIN,23,12,8,0,0,0,0,0,1,0,0.00,0,5,4,21,5.25,0,TE,2,,86,
444,Demetrius Harris,KAN,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,TE,2,,88,
445,Jay Prosch,HOU,22,12,3,0,0,0,0,0,0,0,,0,3,1,24,24.00,0,RB,2,,136,
446,Taylor Thompson,TEN,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12.00,0,TE,2,,85,
447,Cameron Brate,TAM,23,1,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,TE,2,,89,
448,C.J. Fiedorowicz,HOU,23,11,6,0,0,0,0,0,0,0,,0,4,2,16,8.00,0,TE,2,,90,
449,Jerome Felton,MIN,28,12,3,0,0,0,0,0,3,24,8.00,0,1,0,0,,0,RB,2,,135,
450,Kiero Small,2TM,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,RB,2,,137,
451,Shaun Draughn,SDG,27,4,0,0,0,0,0,0,10,19,1.90,0,0,0,0,,0,RB,2,,138,
452,Jeff Janis,GNB,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,WR,2,,175,
453,Devin Street,DAL,23,13,0,0,0,0,0,0,0,0,,0,7,2,18,9.00,0,WR,2,,174,
454,Seyi Ajirotutu,SDG,27,12,0,0,0,0,0,0,0,0,,0,4,2,19,9.50,0,WR,2,,173,
455,Brian Leonard,NOR,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,RB,2,,141,
456,Jarrett Boykin,GNB,25,9,3,0,0,0,0,0,0,0,,0,10,3,23,7.67,0,WR,2,,171,
457,John Conner,NYJ,27,8,3,0,0,0,0,0,2,15,7.50,0,1,0,0,,0,RB,2,,142,
458,Jamize Olawale,OAK,25,12,0,0,0,0,0,0,2,0,0.00,0,3,3,16,5.33,0,RB,2,,140,
