
,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
212,Golden Tate,DET,26,12,12,3,25,0,13,8.3,2.1,0.3,116,80,1136,14.2,3,73,6.7,94.7,1161,3,1
213,Mike Wallace,MIA,28,12,12,3,16,0,12,5.3,1.3,0.3,98,54,661,12.2,7,50,4.5,55.1,677,7,2
214,James Wright,CIN,23,11,0,3,30,0,13,10.0,2.7,0.3,16,5,91,18.2,0,30,0.5,8.3,121,0,0
215,Jarius Wright,MIN,25,12,4,3,21,0,21,7.0,1.8,0.3,45,28,355,12.7,0,52,2.3,29.6,376,0,0
216,Kendall Wright,TEN,25,12,10,3,44,0,38,14.7,3.7,0.3,83,51,633,12.4,5,48,4.3,52.8,677,5,1
217,Ray Agnew,CLE,23,9,7,2,2,0,2,1.0,0.2,0.2,9,3,15,5.0,0,12,0.3,1.7,17,0,0
218,Kenny Britt,STL,26,12,9,2,14,0,12,7.0,1.2,0.2,54,28,490,17.5,3,63,2.3,40.8,504,3,0
219,John Conner,NYJ,27,8,3,2,15,0,13,7.5,1.9,0.3,,,,,,,,,15,0,0
220,Ted Ginn,ARI,29,12,0,2,3,0,4,1.5,0.3,0.2,21,11,172,15.6,0,27,0.9,14.3,175,0,2
221,Marquise Goodwin,BUF,24,7,0,2,-4,0,4,-2.0,-0.6,0.3,7,1,42,42.0,0,42,0.1,6.0,38,0,1
222,Bruce Gradkowski,PIT,31,1,0,2,-2,0,-1,-1.0,-2.0,2.0,,,,,,,,,-2,0,0
223,A.J. Green,CIN,26,9,9,2,2,0,5,1.0,0.2,0.2,74,45,686,15.2,5,77,5.0,76.2,688,5,2
224,Virgil Green,DEN,26,9,5,2,3,0,3,1.5,0.3,0.2,3,3,28,9.3,0,10,0.3,3.1,31,0,0
225,T.Y. Hilton,IND,25,12,12,2,20,0,15,10.0,1.7,0.2,101,68,1145,16.8,5,73,5.7,95.4,1165,5,2
226,A.J. Jenkins,KAN,25,9,2,2,-2,0,0,-1.0,-0.2,0.2,15,9,93,10.3,0,27,1.0,10.3,91,0,1
227,Will Johnson,PIT,25,12,2,2,0,0,0,0.0,0.0,0.2,8,5,30,6.0,0,18,0.4,2.5,30,0,0
228,Jacoby Jones,BAL,30,12,0,2,5,0,3,2.5,0.4,0.2,15,6,85,14.2,0,31,0.5,7.1,90,0,4
229,Jeremy Kerley,NYJ,26,12,5,2,75,0,37,37.5,6.3,0.2,61,32,305,9.5,1,28,2.7,25.4,380,1,0
230,Jarvis Landry,MIA,22,12,7,2,-4,0,4,-2.0,-0.3,0.2,77,57,518,9.1,5,25,4.8,43.2,514,5,3
231,Marqise Lee,JAX,23,9,4,2,5,0,5,2.5,0.6,0.2,37,22,268,12.2,1,37,2.4,29.8,273,1,0
232,Erik Lorig,NOR,28,6,3,2,3,0,4,1.5,0.5,0.3,8,7,28,4.0,1,14,1.2,4.7,31,1,1
233,Johnny Manziel,CLE,22,3,0,2,13,1,10,6.5,4.3,0.7,,,,,,,,,13,1,1
234,Matt McGloin,OAK,25,1,0,2,3,0,3,1.5,3.0,2.0,,,,,,,,,3,0,0
235,Matt Moore,MIA,30,2,0,2,-2,0,-1,-1.0,-1.0,1.0,,,,,,,,,-2,0,0
236,Jamize Olawale,OAK,25,12,0,2,0,0,0,0.0,0.0,0.2,3,3,16,5.3,0,7,0.3,1.3,16,0,0
237,Andre Roberts,WAS,26,12,3,2,21,0,19,10.5,1.8,0.2,62,30,340,11.3,2,31,2.5,28.3,361,2,3
238,Tom Savage,HOU,24,1,0,2,-2,0,0,-1.0,-2.0,2.0,,,,,,,,,-2,0,0
239,Anthony Sherman,KAN,26,12,4,2,8,0,4,4.0,0.7,0.2,11,7,62,8.9,1,24,0.6,5.2,70,1,0
240,Kenbrell Thompkins,2TM,26,10,5,2,5,0,7,2.5,0.5,0.2,31,15,170,11.3,0,35,1.5,17.0,175,0,0
241,Jason Avant,2TM,31,12,0,1,1,0,1,1.0,0.1,0.1,44,23,231,10.0,1,22,1.9,19.3,232,1,0
242,Edwin Baker,NOR,23,3,0,1,2,0,2,2.0,0.7,0.3,,,,,,,,,2,0,0
243,Tommy Bohanon,NYJ,24,4,2,1,3,0,3,3.0,0.8,0.3,2,2,30,15.0,0,16,0.5,7.5,33,0,0
244,David Bruton,DEN,27,10,0,1,13,0,13,13.0,1.3,0.1,,,,,,,,,13,0,0
245,Martavis Bryant,PIT,23,6,2,1,3,0,3,3.0,0.5,0.2,33,17,344,20.2,6,80,2.8,57.3,347,6,0
246,Derek Carrier,SFO,24,11,1,1,2,0,2,2.0,0.2,0.1,14,9,105,11.7,0,23,0.8,9.5,107,0,1
247,Jared Cook,STL,27,12,6,1,0,0,0,0.0,0.0,0.1,71,37,473,12.8,1,59,3.1,39.4,473,1,0
248,Michael Crabtree,SFO,27,12,12,1,4,0,4,4.0,0.3,0.1,86,51,577,11.3,4,51,4.3,48.1,581,4,0
249,Craig Dahl,SFO,29,12,0,1,3,0,3,3.0,0.3,0.1,,,,,,,,,3,0,0
250,Vernon Davis,SFO,30,10,10,1,4,0,4,4.0,0.4,0.1,43,23,210,9.1,2,29,2.3,21.0,214,2,0
251,Michael Floyd,ARI,25,12,10,1,2,0,2,2.0,0.2,0.1,69,31,507,16.4,4,63,2.6,42.3,509,4,3
252,Blaine Gabbert,SFO,25,1,0,1,5,0,5,5.0,5.0,1.0,,,,,,,,,5,0,0
253,Chris Givens,STL,25,10,0,1,4,0,4,4.0,0.4,0.1,17,8,94,11.8,0,30,0.8,9.4,98,0,0
254,Andrew Hawkins,CLE,28,11,11,1,8,0,8,8.0,0.7,0.1,90,52,718,13.8,2,65,4.7,65.3,726,2,0
255,Robert Herron,TAM,22,8,0,1,0,0,0,0.0,0.0,0.1,12,6,58,9.7,1,16,0.8,7.3,58,1,0
256,Ryan Hewitt,CIN,23,12,8,1,0,0,0,0.0,0.0,0.1,5,4,21,5.3,0,7,0.3,1.8,21,0,0
257,Josh Huff,PHI,23,8,0,1,7,0,7,7.0,0.9,0.1,14,6,48,8.0,0,12,0.8,6.0,55,0,1
258,Jerrel Jernigan,NYG,25,2,1,1,-2,0,-2,-2.0,-1.0,0.5,9,6,40,6.7,0,11,3.0,20.0,38,0,0
259,Julio Jones,ATL,25,12,12,1,1,0,1,1.0,0.1,0.1,130,82,1169,14.3,5,41,6.8,97.4,1170,5,2
260,Ricardo Lockette,SEA,28,12,0,1,2,0,2,2.0,0.2,0.1,12,8,171,21.4,2,48,0.7,14.3,173,2,0
261,Joe McKnight,KAN,26,2,0,1,3,0,3,3.0,1.5,0.5,7,6,64,10.7,2,26,3.0,32.0,67,2,0
262,Denarius Moore,OAK,26,10,2,1,1,0,1,1.0,0.1,0.1,27,12,115,9.6,0,28,1.2,11.5,116,0,1
263,Joe Morgan,NOR,26,4,2,1,67,0,67,67.0,16.8,0.3,5,2,69,34.5,0,62,0.5,17.3,136,0,0
264,Pat O'Donnell,CHI,23,13,0,1,-12,0,-12,-12.0,-0.9,0.1,,,,,,,,,-12,0,1
265,Jalen Parmele,ARI,29,1,0,1,0,0,0,0.0,0.0,1.0,,,,,,,,,0,0,0
266,Solomon Patton,2TM,24,12,0,1,19,0,19,19.0,1.6,0.1,,,,,,,,,19,0,1
267,Tauren Poole,2TM,25,2,0,1,0,0,0,0.0,0.0,0.5,,,,,,,,,0,0,1
268,De'Andre Presley,CAR,24,1,0,1,-2,0,0,-2.0,-2.0,1.0,,,,,,,,,-2,0,0
269,Jeremy Ross,DET,26,12,10,1,-5,0,-5,-5.0,-0.4,0.1,29,21,270,12.9,1,59,1.8,22.5,265,1,3
270,Jon Ryan,SEA,33,12,0,1,5,0,5,5.0,0.4,0.1,,,,,,,,,5,0,1
271,Greg Salas,NYJ,26,10,2,1,20,1,20,20.0,2.0,0.1,23,8,167,20.9,0,51,0.8,16.7,187,1,0
272,Andrew Sendejo,MIN,27,12,0,1,48,0,48,48.0,4.0,0.1,,,,,,,,,48,0,0
273,Matt Simms,NYJ,26,1,0,1,2,0,2,2.0,2.0,1.0,,,,,,,,,2,0,0
274,Kenny Stills,NOR,22,11,6,1,-2,0,0,-2.0,-0.2,0.1,57,44,691,15.7,3,69,4.0,62.8,689,3,1
275,Bryan Walters,SEA,27,10,0,1,-2,0,-2,-2.0,-0.2,0.1,10,5,44,8.8,0,17,0.5,4.4,42,0,0
276,Sammy Watkins,BUF,21,12,12,1,3,0,3,3.0,0.3,0.1,98,51,695,13.6,5,84,4.3,57.9,698,5,0
277,Steve Weatherford,NYG,32,12,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,0,0,0
278,Chris Williams,CHI,27,7,0,1,-8,0,-8,-8.0,-1.1,0.1,,,,,,,,,-8,0,0
279,Brad Wing,PIT,23,12,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,0,0,1
280,Tim Wright,NWE,24,12,1,1,-2,0,-2,-2.0,-0.2,0.1,27,24,232,9.7,6,30,2.0,19.3,230,6,0
